Date_surrogate_key,sasdate,date_key,word_date,date,year,quarter,month,day_of_month,week,day_of_week,Weekend_flag,Holiday_flag,weekday,month_and_year,holiday,timezone_id,timezone,timezone_offset
185,21735,70519,"July 5, 2019",2019-07-05,2019,3,7,5,26,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
186,21736,70619,"July 6, 2019",2019-07-06,2019,3,7,6,26,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
187,21737,70719,"July 7, 2019",2019-07-07,2019,3,7,7,27,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
188,21738,70819,"July 8, 2019",2019-07-08,2019,3,7,8,27,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
189,21739,70919,"July 9, 2019",2019-07-09,2019,3,7,9,27,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
190,21740,71019,"July 10, 2019",2019-07-10,2019,3,7,10,27,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
191,21741,71119,"July 11, 2019",2019-07-11,2019,3,7,11,27,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
192,21742,71219,"July 12, 2019",2019-07-12,2019,3,7,12,27,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
193,21743,71319,"July 13, 2019",2019-07-13,2019,3,7,13,27,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
194,21744,71419,"July 14, 2019",2019-07-14,2019,3,7,14,28,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
195,21745,71519,"July 15, 2019",2019-07-15,2019,3,7,15,28,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
196,21746,71619,"July 16, 2019",2019-07-16,2019,3,7,16,28,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
197,21747,71719,"July 17, 2019",2019-07-17,2019,3,7,17,28,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
198,21748,71819,"July 18, 2019",2019-07-18,2019,3,7,18,28,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
199,21749,71919,"July 19, 2019",2019-07-19,2019,3,7,19,28,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
200,21750,72019,"July 20, 2019",2019-07-20,2019,3,7,20,28,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
201,21751,72119,"July 21, 2019",2019-07-21,2019,3,7,21,29,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
202,21752,72219,"July 22, 2019",2019-07-22,2019,3,7,22,29,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
203,21753,72319,"July 23, 2019",2019-07-23,2019,3,7,23,29,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
204,21754,72419,"July 24, 2019",2019-07-24,2019,3,7,24,29,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
205,21755,72519,"July 25, 2019",2019-07-25,2019,3,7,25,29,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
206,21756,72619,"July 26, 2019",2019-07-26,2019,3,7,26,29,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
207,21757,72719,"July 27, 2019",2019-07-27,2019,3,7,27,29,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
208,21758,72819,"July 28, 2019",2019-07-28,2019,3,7,28,30,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
209,21759,72919,"July 29, 2019",2019-07-29,2019,3,7,29,30,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
210,21760,73019,"July 30, 2019",2019-07-30,2019,3,7,30,30,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
211,21761,73119,"July 31, 2019",2019-07-31,2019,3,7,31,30,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
212,21762,80119,"August 1, 2019",2019-08-01,2019,3,8,1,30,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
213,21763,80219,"August 2, 2019",2019-08-02,2019,3,8,2,30,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
214,21764,80319,"August 3, 2019",2019-08-03,2019,3,8,3,30,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
215,21765,80419,"August 4, 2019",2019-08-04,2019,3,8,4,31,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
216,21766,80519,"August 5, 2019",2019-08-05,2019,3,8,5,31,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
217,21767,80619,"August 6, 2019",2019-08-06,2019,3,8,6,31,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
218,21768,80719,"August 7, 2019",2019-08-07,2019,3,8,7,31,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
219,21769,80819,"August 8, 2019",2019-08-08,2019,3,8,8,31,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
220,21770,80919,"August 9, 2019",2019-08-09,2019,3,8,9,31,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
221,21771,81019,"August 10, 2019",2019-08-10,2019,3,8,10,31,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
222,21772,81119,"August 11, 2019",2019-08-11,2019,3,8,11,32,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
223,21773,81219,"August 12, 2019",2019-08-12,2019,3,8,12,32,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
224,21774,81319,"August 13, 2019",2019-08-13,2019,3,8,13,32,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
225,21775,81419,"August 14, 2019",2019-08-14,2019,3,8,14,32,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
226,21776,81519,"August 15, 2019",2019-08-15,2019,3,8,15,32,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
227,21777,81619,"August 16, 2019",2019-08-16,2019,3,8,16,32,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
228,21778,81719,"August 17, 2019",2019-08-17,2019,3,8,17,32,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
229,21779,81819,"August 18, 2019",2019-08-18,2019,3,8,18,33,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
230,21780,81919,"August 19, 2019",2019-08-19,2019,3,8,19,33,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
231,21781,82019,"August 20, 2019",2019-08-20,2019,3,8,20,33,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
232,21782,82119,"August 21, 2019",2019-08-21,2019,3,8,21,33,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
233,21783,82219,"August 22, 2019",2019-08-22,2019,3,8,22,33,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
234,21784,82319,"August 23, 2019",2019-08-23,2019,3,8,23,33,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
235,21785,82419,"August 24, 2019",2019-08-24,2019,3,8,24,33,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
236,21786,82519,"August 25, 2019",2019-08-25,2019,3,8,25,34,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
237,21787,82619,"August 26, 2019",2019-08-26,2019,3,8,26,34,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
238,21788,82719,"August 27, 2019",2019-08-27,2019,3,8,27,34,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
239,21789,82819,"August 28, 2019",2019-08-28,2019,3,8,28,34,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
240,21790,82919,"August 29, 2019",2019-08-29,2019,3,8,29,34,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
241,21791,83019,"August 30, 2019",2019-08-30,2019,3,8,30,34,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
242,21792,83119,"August 31, 2019",2019-08-31,2019,3,8,31,34,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
243,21793,90119,"September 1, 2019",2019-09-01,2019,3,9,1,35,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
244,21794,90219,"September 2, 2019",2019-09-02,2019,3,9,2,35,Mon,False,True,2,JAN1960,LABOR,ETC/GMT+7,GMT-07:00,-25200
245,21795,90319,"September 3, 2019",2019-09-03,2019,3,9,3,35,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
246,21796,90419,"September 4, 2019",2019-09-04,2019,3,9,4,35,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
247,21797,90519,"September 5, 2019",2019-09-05,2019,3,9,5,35,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
248,21798,90619,"September 6, 2019",2019-09-06,2019,3,9,6,35,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
249,21799,90719,"September 7, 2019",2019-09-07,2019,3,9,7,35,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
250,21800,90819,"September 8, 2019",2019-09-08,2019,3,9,8,36,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
251,21801,90919,"September 9, 2019",2019-09-09,2019,3,9,9,36,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
252,21802,91019,"September 10, 2019",2019-09-10,2019,3,9,10,36,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
253,21803,91119,"September 11, 2019",2019-09-11,2019,3,9,11,36,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
254,21804,91219,"September 12, 2019",2019-09-12,2019,3,9,12,36,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
255,21805,91319,"September 13, 2019",2019-09-13,2019,3,9,13,36,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
256,21806,91419,"September 14, 2019",2019-09-14,2019,3,9,14,36,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
257,21807,91519,"September 15, 2019",2019-09-15,2019,3,9,15,37,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
258,21808,91619,"September 16, 2019",2019-09-16,2019,3,9,16,37,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
259,21809,91719,"September 17, 2019",2019-09-17,2019,3,9,17,37,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
260,21810,91819,"September 18, 2019",2019-09-18,2019,3,9,18,37,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
261,21811,91919,"September 19, 2019",2019-09-19,2019,3,9,19,37,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
262,21812,92019,"September 20, 2019",2019-09-20,2019,3,9,20,37,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
263,21813,92119,"September 21, 2019",2019-09-21,2019,3,9,21,37,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
264,21814,92219,"September 22, 2019",2019-09-22,2019,3,9,22,38,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
265,21815,92319,"September 23, 2019",2019-09-23,2019,3,9,23,38,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
266,21816,92419,"September 24, 2019",2019-09-24,2019,3,9,24,38,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
267,21817,92519,"September 25, 2019",2019-09-25,2019,3,9,25,38,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
268,21818,92619,"September 26, 2019",2019-09-26,2019,3,9,26,38,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
269,21819,92719,"September 27, 2019",2019-09-27,2019,3,9,27,38,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
270,21820,92819,"September 28, 2019",2019-09-28,2019,3,9,28,38,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
271,21821,92919,"September 29, 2019",2019-09-29,2019,3,9,29,39,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
272,21822,93019,"September 30, 2019",2019-09-30,2019,3,9,30,39,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
273,21823,100119,"October 1, 2019",2019-10-01,2019,4,10,1,39,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
274,21824,100219,"October 2, 2019",2019-10-02,2019,4,10,2,39,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
275,21825,100319,"October 3, 2019",2019-10-03,2019,4,10,3,39,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
276,21826,100419,"October 4, 2019",2019-10-04,2019,4,10,4,39,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
277,21827,100519,"October 5, 2019",2019-10-05,2019,4,10,5,39,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
278,21828,100619,"October 6, 2019",2019-10-06,2019,4,10,6,40,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
279,21829,100719,"October 7, 2019",2019-10-07,2019,4,10,7,40,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
280,21830,100819,"October 8, 2019",2019-10-08,2019,4,10,8,40,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
281,21831,100919,"October 9, 2019",2019-10-09,2019,4,10,9,40,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
282,21832,101019,"October 10, 2019",2019-10-10,2019,4,10,10,40,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
283,21833,101119,"October 11, 2019",2019-10-11,2019,4,10,11,40,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
284,21834,101219,"October 12, 2019",2019-10-12,2019,4,10,12,40,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
285,21835,101319,"October 13, 2019",2019-10-13,2019,4,10,13,41,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
286,21836,101419,"October 14, 2019",2019-10-14,2019,4,10,14,41,Mon,False,True,2,JAN1960,THANKSGIVINGCANADA,ETC/GMT+7,GMT-07:00,-25200
287,21837,101519,"October 15, 2019",2019-10-15,2019,4,10,15,41,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
288,21838,101619,"October 16, 2019",2019-10-16,2019,4,10,16,41,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
289,21839,101719,"October 17, 2019",2019-10-17,2019,4,10,17,41,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
290,21840,101819,"October 18, 2019",2019-10-18,2019,4,10,18,41,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
291,21841,101919,"October 19, 2019",2019-10-19,2019,4,10,19,41,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
292,21842,102019,"October 20, 2019",2019-10-20,2019,4,10,20,42,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
293,21843,102119,"October 21, 2019",2019-10-21,2019,4,10,21,42,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
294,21844,102219,"October 22, 2019",2019-10-22,2019,4,10,22,42,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
295,21845,102319,"October 23, 2019",2019-10-23,2019,4,10,23,42,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
296,21846,102419,"October 24, 2019",2019-10-24,2019,4,10,24,42,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
297,21847,102519,"October 25, 2019",2019-10-25,2019,4,10,25,42,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
298,21848,102619,"October 26, 2019",2019-10-26,2019,4,10,26,42,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
299,21849,102719,"October 27, 2019",2019-10-27,2019,4,10,27,43,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
300,21850,102819,"October 28, 2019",2019-10-28,2019,4,10,28,43,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
301,21851,102919,"October 29, 2019",2019-10-29,2019,4,10,29,43,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
302,21852,103019,"October 30, 2019",2019-10-30,2019,4,10,30,43,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
303,21853,103119,"October 31, 2019",2019-10-31,2019,4,10,31,43,Thu,False,True,5,JAN1960,HALLOWEEN,ETC/GMT+7,GMT-07:00,-25200
304,21854,110119,"November 1, 2019",2019-11-01,2019,4,11,1,43,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
305,21855,110219,"November 2, 2019",2019-11-02,2019,4,11,2,43,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
306,21856,110319,"November 3, 2019",2019-11-03,2019,4,11,3,44,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
307,21857,110419,"November 4, 2019",2019-11-04,2019,4,11,4,44,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
308,21858,110519,"November 5, 2019",2019-11-05,2019,4,11,5,44,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
309,21859,110619,"November 6, 2019",2019-11-06,2019,4,11,6,44,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
310,21860,110719,"November 7, 2019",2019-11-07,2019,4,11,7,44,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
311,21861,110819,"November 8, 2019",2019-11-08,2019,4,11,8,44,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
312,21862,110919,"November 9, 2019",2019-11-09,2019,4,11,9,44,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
313,21863,111019,"November 10, 2019",2019-11-10,2019,4,11,10,45,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
314,21864,111119,"November 11, 2019",2019-11-11,2019,4,11,11,45,Mon,False,True,2,JAN1960,VETERANS,ETC/GMT+7,GMT-07:00,-25200
315,21865,111219,"November 12, 2019",2019-11-12,2019,4,11,12,45,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
316,21866,111319,"November 13, 2019",2019-11-13,2019,4,11,13,45,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
317,21867,111419,"November 14, 2019",2019-11-14,2019,4,11,14,45,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
318,21868,111519,"November 15, 2019",2019-11-15,2019,4,11,15,45,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
319,21869,111619,"November 16, 2019",2019-11-16,2019,4,11,16,45,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
320,21870,111719,"November 17, 2019",2019-11-17,2019,4,11,17,46,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
321,21871,111819,"November 18, 2019",2019-11-18,2019,4,11,18,46,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
322,21872,111919,"November 19, 2019",2019-11-19,2019,4,11,19,46,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
323,21873,112019,"November 20, 2019",2019-11-20,2019,4,11,20,46,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
324,21874,112119,"November 21, 2019",2019-11-21,2019,4,11,21,46,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
325,21875,112219,"November 22, 2019",2019-11-22,2019,4,11,22,46,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
326,21876,112319,"November 23, 2019",2019-11-23,2019,4,11,23,46,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
327,21877,112419,"November 24, 2019",2019-11-24,2019,4,11,24,47,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
328,21878,112519,"November 25, 2019",2019-11-25,2019,4,11,25,47,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
329,21879,112619,"November 26, 2019",2019-11-26,2019,4,11,26,47,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
330,21880,112719,"November 27, 2019",2019-11-27,2019,4,11,27,47,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
331,21881,112819,"November 28, 2019",2019-11-28,2019,4,11,28,47,Thu,False,True,5,JAN1960,THANKSGIVING,ETC/GMT+7,GMT-07:00,-25200
332,21882,112919,"November 29, 2019",2019-11-29,2019,4,11,29,47,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
333,21883,113019,"November 30, 2019",2019-11-30,2019,4,11,30,47,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
334,21884,120119,"December 1, 2019",2019-12-01,2019,4,12,1,48,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
335,21885,120219,"December 2, 2019",2019-12-02,2019,4,12,2,48,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
336,21886,120319,"December 3, 2019",2019-12-03,2019,4,12,3,48,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
337,21887,120419,"December 4, 2019",2019-12-04,2019,4,12,4,48,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
338,21888,120519,"December 5, 2019",2019-12-05,2019,4,12,5,48,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
339,21889,120619,"December 6, 2019",2019-12-06,2019,4,12,6,48,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
340,21890,120719,"December 7, 2019",2019-12-07,2019,4,12,7,48,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
341,21891,120819,"December 8, 2019",2019-12-08,2019,4,12,8,49,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
342,21892,120919,"December 9, 2019",2019-12-09,2019,4,12,9,49,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
343,21893,121019,"December 10, 2019",2019-12-10,2019,4,12,10,49,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
344,21894,121119,"December 11, 2019",2019-12-11,2019,4,12,11,49,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
345,21895,121219,"December 12, 2019",2019-12-12,2019,4,12,12,49,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
346,21896,121319,"December 13, 2019",2019-12-13,2019,4,12,13,49,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
347,21897,121419,"December 14, 2019",2019-12-14,2019,4,12,14,49,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
348,21898,121519,"December 15, 2019",2019-12-15,2019,4,12,15,50,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
349,21899,121619,"December 16, 2019",2019-12-16,2019,4,12,16,50,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
350,21900,121719,"December 17, 2019",2019-12-17,2019,4,12,17,50,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
351,21901,121819,"December 18, 2019",2019-12-18,2019,4,12,18,50,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
352,21902,121919,"December 19, 2019",2019-12-19,2019,4,12,19,50,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
353,21903,122019,"December 20, 2019",2019-12-20,2019,4,12,20,50,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
354,21904,122119,"December 21, 2019",2019-12-21,2019,4,12,21,50,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
355,21905,122219,"December 22, 2019",2019-12-22,2019,4,12,22,51,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
356,21906,122319,"December 23, 2019",2019-12-23,2019,4,12,23,51,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
357,21907,122419,"December 24, 2019",2019-12-24,2019,4,12,24,51,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
358,21908,122519,"December 25, 2019",2019-12-25,2019,4,12,25,51,Wed,False,True,4,JAN1960,CHRISTMAS,ETC/GMT+7,GMT-07:00,-25200
359,21909,122619,"December 26, 2019",2019-12-26,2019,4,12,26,51,Thu,False,True,5,JAN1960,BOXING,ETC/GMT+7,GMT-07:00,-25200
360,21910,122719,"December 27, 2019",2019-12-27,2019,4,12,27,51,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
361,21911,122819,"December 28, 2019",2019-12-28,2019,4,12,28,51,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
362,21912,122919,"December 29, 2019",2019-12-29,2019,4,12,29,52,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
363,21913,123019,"December 30, 2019",2019-12-30,2019,4,12,30,52,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
364,21914,123119,"December 31, 2019",2019-12-31,2019,4,12,31,52,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
365,21915,10120,"January 1, 2020",2020-01-01,2020,1,1,1,0,Wed,False,True,4,JAN1960,NEWYEAR,ETC/GMT+7,GMT-07:00,-25200
366,21916,10220,"January 2, 2020",2020-01-02,2020,1,1,2,0,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
367,21917,10320,"January 3, 2020",2020-01-03,2020,1,1,3,0,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
368,21918,10420,"January 4, 2020",2020-01-04,2020,1,1,4,0,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
369,21919,10520,"January 5, 2020",2020-01-05,2020,1,1,5,1,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
370,21920,10620,"January 6, 2020",2020-01-06,2020,1,1,6,1,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
371,21921,10720,"January 7, 2020",2020-01-07,2020,1,1,7,1,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
